personName,age,industries,gender
Wang Laisheng,58.0,Technology,M
Ken Fisher,72.0,Finance & Investments,M
Christopher Hohn,56.0,Finance & Investments,M
Li Ping,55.0,Automotive,M
Lin Jianhua,60.0,Manufacturing,M
Xavier Niel,55.0,Telecom,M
Terrence Pegula,72.0,Energy,M
John A. Sobrato & family,83.0,Real Estate,M
George Soros,92.0,Finance & Investments,M
David Sun,71.0,Technology,M
John Tu,81.0,Technology,M
Xu Shihui,65.0,Food & Beverage,M
Bruce Kovner,78.0,Finance & Investments,M
"Henry Nicholas, III.",63.0,Technology,M
David Bonderman,80.0,Finance & Investments,M
Nathan Kirsh,91.0,Fashion & Retail,M
David Reuben,84.0,Real Estate,M
Simon Reuben,81.0,Diversified,M
Radovan Vitek,51.0,Real Estate,M
Carl Bennet,71.0,Finance & Investments,M
Stephen Bisciotti,62.0,Sports,M
Stanley Druckenmiller,69.0,Finance & Investments,M
Jian Jun,59.0,Healthcare,F
Alexei Kuzmichev,60.0,Energy,M
Dmitry Rybolovlev & family,56.0,Manufacturing,M
Luis Carlos Sarmiento,90.0,Finance & Investments,M
Dennis Washington,88.0,Logistics,M
Gao Jifan & family,58.0,Energy,M
John Grayken,66.0,Finance & Investments,M
Wang Yusuo & family,59.0,Energy,M
Stef Wertheimer & family,96.0,Manufacturing,M
Gustaf Douglas,85.0,Diversified,M
Frits Goldschmeding,89.0,Service,M
Lin Muqin & family,59.0,Food & Beverage,M
Ruan Liping,59.0,Manufacturing,M
Ruan Xueping,51.0,Manufacturing,M
Michal Solowow,60.0,Finance & Investments,M
Mike Adenuga,69.0,Diversified,M
Tom Gores,58.0,Finance & Investments,M
Sunil Mittal,65.0,Telecom,M
Zhou Qunfei,53.0,Technology,F
Alexander Abramov,64.0,Metals & Mining,M
Rene Benko,46.0,Real Estate,M
Neil Bluhm,85.0,Real Estate,M
Alain Bouchard,74.0,Fashion & Retail,M
Jay Chaudhry,63.0,Technology,M
Gopikishan Damani,65.0,Fashion & Retail,M
Joe Lewis,86.0,Finance & Investments,M
Frank Lowy,92.0,Finance & Investments,M
Michael Milken,76.0,Finance & Investments,M
David Steward,71.0,Technology,M
Les Wexner & family,85.0,Fashion & Retail,M
Cai Kui,60.0,Real Estate,M
Andreas Halvorsen,61.0,Finance & Investments,M
Antony Ressler,62.0,Finance & Investments,M
Josh Harris,58.0,Finance & Investments,M
Patrick Soon-Shiong,70.0,Healthcare,M
Rinat Akhmetov,56.0,Metals & Mining,M
John Brown,88.0,Healthcare,M
Clive Calder,76.0,Media & Entertainment,M
Lai Meisong,52.0,Logistics,M
Ken Langone,87.0,Finance & Investments,M
Li Ge,56.0,Healthcare,M
Teddy Sagi,51.0,Gambling & Casinos,M
Seo Jung-jin,65.0,Healthcare,M
Wu Jianshu,59.0,Automotive,M
Pierre Chen,66.0,Technology,M
John Collison,32.0,Technology,M
Patrick Collison,34.0,Technology,M
Archie Aldis Emmerson & family,93.0,Manufacturing,M
Jiang Weiping & family,68.0,Manufacturing,M
Wolfgang Marguerre & family,81.0,Healthcare,M
Mitchell Rales,66.0,Manufacturing,M
Jean Salata,57.0,Finance & Investments,M
Paul Singer,78.0,Finance & Investments,M
Sergio Stevanato & family,80.0,Healthcare,M
Richard White,68.0,Technology,M
Zhao Yan,56.0,Diversified,F
Patrizio Bertelli,77.0,Fashion & Retail,M
Leo Koguan,68.0,Technology,M
Miao Hangen,58.0,Diversified,M
Michael Pieper,77.0,Manufacturing,M
Todd Boehly,49.0,Finance & Investments,M
Rick Caruso,64.0,Real Estate,M
Ibrahim Erdemoglu,60.0,Manufacturing,M
Douglas Leone,65.0,Finance & Investments,M
Lynda Resnick,80.0,Food & Beverage,F
Stewart Resnick,86.0,Food & Beverage,M
Mark Walter,62.0,Finance & Investments,M
Ronald Wanek,81.0,Manufacturing,M
Erich Wesjohann & family,77.0,Food & Beverage,M
M.A. Yusuff Ali,67.0,Fashion & Retail,M
Alexandre Behring,56.0,Finance & Investments,M
Cheng Xue,53.0,Food & Beverage,F
Robert Faith,59.0,Real Estate,M
Gao Dekang & family,71.0,Fashion & Retail,M
Ananda Krishnan,85.0,Telecom,M
Barry Lam,73.0,Technology,M
Mark Scheinberg,49.0,Gambling & Casinos,M
Charles Simonyi,74.0,Technology,M
Ty Warner,78.0,Real Estate,M
Sam Zell,81.0,Real Estate,M
Fang Wei,49.0,Manufacturing,M
Kwon Hyuk-bin,49.0,Media & Entertainment,M
Sami Mnaymneh,61.0,Finance & Investments,M
Kjell Inge Rokke,64.0,Logistics,M
Tony Tamer,65.0,Finance & Investments,M
Tse Ping & family,71.0,Healthcare,M
Romesh T. Wadhwani,75.0,Technology,M
Hansjoerg Wyss,88.0,Healthcare,M
Ron Baron,79.0,Finance & Investments,M
Alexander Gerko,43.0,Finance & Investments,M
"Robert Hale, Jr.",56.0,Telecom,M
Viktor Kharitonin,50.0,Healthcare,M
Kim Beom-su,57.0,Technology,M
George Lucas,78.0,Media & Entertainment,M
Ugur Sahin,57.0,Healthcare,M
Chip Wilson,66.0,Fashion & Retail,M
Jim Davis & family,79.0,Manufacturing,M
Murali Divi & family,72.0,Healthcare,M
Marcos Galperin,52.0,Technology,M
Tom Golisano,81.0,Service,M
Jonathan Gray,53.0,Finance & Investments,M
Bidzina Ivanishvili,67.0,Finance & Investments,M
Lim Hariyanto Wijaya Sarwono,94.0,Metals & Mining,M
Rudolf Maag,77.0,Healthcare,M
Dan Snyder,58.0,Sports,M
Chairul Tanjung,60.0,Diversified,M
Kelcy Warren,67.0,Energy,M
Zhang Tao,50.0,Fashion & Retail,M
Michael Ashley,58.0,Fashion & Retail,M
Tomasz Biernacki,50.0,Fashion & Retail,M
Bernard Broermann,79.0,Healthcare,M
Vinod Khosla,68.0,Technology,M
Thai Lee,64.0,Technology,F
Horst Julius Pudwill,78.0,Manufacturing,M
Yu Yong,62.0,Finance & Investments,M
Jason Chang,78.0,Technology,M
Ali Erdemoglu,63.0,Manufacturing,M
Andre Esteves,54.0,Finance & Investments,M
Li Gaiteng,50.0,Manufacturing,M
Thomas Secunda,68.0,Media & Entertainment,M
Zuowen Song,76.0,Diversified,M
Tim Sweeney,52.0,Media & Entertainment,M
Bert Beveridge,61.0,Food & Beverage,M
Mark Cuban,64.0,Media & Entertainment,M
Charles Dolan & family,96.0,Media & Entertainment,M
Jack Dorsey,46.0,Technology,M
Fan Hongwei,56.0,Energy,F
Vladimir Kim,62.0,Metals & Mining,M
Li Chunan,54.0,Manufacturing,M
Forrest Li,45.0,Media & Entertainment,M
Issad Rebrab & family,79.0,Food & Beverage,M
Fred Smith,78.0,Logistics,M
Barry Sternlicht,62.0,Finance & Investments,M
Russ Weiner,52.0,Food & Beverage,M
Xue Min,66.0,Healthcare,M
Dietmar Hopp & family,82.0,Technology,M
Jiang Bin,56.0,Technology,M
Joseph Liemandt,54.0,Technology,M
N.R. Narayana Murthy,76.0,Technology,M
Marc Rowan,60.0,Finance & Investments,M
Hussain Sajwani,70.0,Real Estate,M
David Velez & family,41.0,Finance & Investments,M
Xu Jinfu,59.0,Manufacturing,M
You Xiaoping & family,65.0,Manufacturing,M
Stéphane Bancel,50.0,Healthcare,M
Neal Blue & family,88.0,Manufacturing,M
Jim Davis,63.0,Service,M
Peter Grogg,81.0,Healthcare,M
Mangal Prabhat Lodha,67.0,Real Estate,M
Joe Mansueto,66.0,Finance & Investments,M
Qian Dongqi & family,65.0,Manufacturing,M
Mikhail Shelkov,54.0,Metals & Mining,M
Patrick Drahi,59.0,Telecom,M
Behdad Eghbali,46.0,Finance & Investments,M
Juan Carlos Escotet,63.0,Finance & Investments,M
Jose E. Feliciano,49.0,Finance & Investments,M
Hu Kaijun,61.0,Healthcare,M
Johnelle Hunt,91.0,Logistics,F
Marian Ilitch,90.0,Food & Beverage,F
Daryl Katz,61.0,Diversified,M
Andrei Kozitsyn,62.0,Metals & Mining,M
Timur Kulibaev,56.0,Finance & Investments,M
Ian Livingstone,60.0,Real Estate,M
Richard Livingstone,58.0,Real Estate,M
Jay Paul,75.0,Real Estate,M
Pham Nhat Vuong,54.0,Diversified,M
Frank Wang,42.0,Technology,M
Wang Junshi & family,74.0,Manufacturing,M
Wang Wenjing,58.0,Technology,M
Herbert Wertheim,83.0,Finance & Investments,M
Pyotr Aven,68.0,Finance & Investments,M
Chan Laiwa & family,82.0,Real Estate,F
Chen Hua,57.0,Real Estate,M
Dewi Kam,72.0,Energy,F
Min Kao & family,74.0,Technology,M
Marc Ladreit de Lacharriere,82.0,Finance & Investments,M
Eric Lefkofsky,53.0,Technology,M
Lin Bin,55.0,Technology,M
Lin Li,59.0,Finance & Investments,M
Michael Moritz,68.0,Technology,M
Jeff Skoll,58.0,Technology,M
Djoko Susanto,73.0,Fashion & Retail,M
Tahir & family,71.0,Diversified,M
Peter Thiel,55.0,Finance & Investments,M
Andrej Babis,68.0,Food & Beverage,M
Nick Caporella,87.0,Food & Beverage,M
John Catsimatidis,74.0,Energy,M
Scott Cook,70.0,Technology,M
Hong Jie,55.0,Manufacturing,M
Igor Kesaev,56.0,Fashion & Retail,M
Arturo Moreno,76.0,Sports,M
Peter Spuhler,63.0,Manufacturing,M
Donald Sterling,88.0,Real Estate,M
Kerry Stokes,82.0,Diversified,M
Ken Xie,60.0,Technology,M
Liangzhi Xie & family,57.0,Healthcare,M
Ben Chestnut,48.0,Technology,M
Guangchang Guo,56.0,Diversified,M
John Henry,73.0,Sports,M
Travis Kalanick,46.0,Technology,M
Koon Poh Keong,61.0,Manufacturing,M
Dan Kurzius,51.0,Technology,M
Paul Lee,65.0,Manufacturing,M
Tobi Lutke,42.0,Technology,M
Gail Miller,79.0,Automotive,F
Isaac Perlmutter,80.0,Media & Entertainment,M
Shaul Shani,68.0,Telecom,M
Steven Spielberg,76.0,Media & Entertainment,M
Jerzy Starak,75.0,Healthcare,M
Torbjorn Tornqvist,69.0,Energy,M
Rufino Vigil Gonzalez,74.0,Metals & Mining,M
Zhang Daocai,73.0,Diversified,M
Vanich Chaiyawan,91.0,Finance & Investments,M
Chen Dongsheng,65.0,Finance & Investments,M
Guenther Fielmann & family,83.0,Healthcare,M
Jorge Moll Filho & family,78.0,Healthcare,M
Gabe Newell,60.0,Gambling & Casinos,M
Ruan Hongliang & family,62.0,Manufacturing,M
Mark Stevens,63.0,Finance & Investments,M
Wu Yiling,73.0,Healthcare,M
Yu Renrong,57.0,Manufacturing,M
Zhu Baoguo & family,60.0,Healthcare,M
Francesco Gaetano Caltagirone,80.0,Construction & Engineering,M
Barry Diller,81.0,Media & Entertainment,M
Wesley Edens,61.0,Finance & Investments,M
Stephen Feinberg,63.0,Finance & Investments,M
Rakesh Gangwal,69.0,Service,M
Joseph Grendys,61.0,Food & Beverage,M
Li Xiang,41.0,Automotive,M
Trevor Rees-Jones,71.0,Energy,M
Yasumitsu Shigeta,58.0,Telecom,M
Su Qingcan,54.0,Healthcare,M
Steven Udvar-Hazy,77.0,Service,M
Elizabeth Uihlein,77.0,Manufacturing,F
Richard Uihlein,77.0,Manufacturing,M
Hayes Barnard,51.0,Finance & Investments,M
William Berkley,76.0,Finance & Investments,M
Yakir Gabay,56.0,Real Estate,M
Huang Li,59.0,Technology,M
Brad Jacobs,66.0,Logistics,M
Ji Qi,56.0,Real Estate,M
Jason Jiang,50.0,Media & Entertainment,M
Jim Kavanaugh,60.0,Technology,M
Mikhail Lomtadze,47.0,Finance & Investments,M
Tom Morris,68.0,Fashion & Retail,M
Shigenobu Nagamori,78.0,Manufacturing,M
Daniel Och,62.0,Finance & Investments,M
Horst Paulmann & family,88.0,Fashion & Retail,M
John Sall,75.0,Technology,M
Howard Schultz,69.0,Food & Beverage,M
Richard Schulze,82.0,Fashion & Retail,M
Yitzhak Tshuva,74.0,Real Estate,M
Wang Yanqing & family,56.0,Manufacturing,M
Leonid Boguslavsky,71.0,Finance & Investments,M
Jim Coulter,63.0,Finance & Investments,M
Bob Gaglardi,82.0,Real Estate,M
Alan Howard,59.0,Finance & Investments,M
Huang Yi,61.0,Automotive,M
Vyacheslav Kim,53.0,Finance & Investments,M
Josh Kushner,37.0,Finance & Investments,M
Edwin Leong,71.0,Real Estate,M
"Stephen Mandel, Jr.",67.0,Finance & Investments,M
Mohamed Mansour,75.0,Diversified,M
Masahiro Miki,67.0,Fashion & Retail,M
Masahiro Noda,84.0,Technology,M
Cliff Obrecht,37.0,Technology,M
Melanie Perkins,35.0,Technology,F
Jerry Speyer & family,82.0,Real Estate,M
Lawrence Stroll,63.0,Fashion & Retail,M
Wang Junlin,60.0,Food & Beverage,M
Xia Zuoquan,61.0,Automotive,M
Zeng Fangqin,57.0,Technology,F
Zhang Jian,54.0,Manufacturing,M
Fashu Chen,62.0,Finance & Investments,M
Giuseppe Crippa & family,87.0,Manufacturing,M
Daniel D'Aniello,76.0,Finance & Investments,M
Walter P.J. Droege,70.0,Finance & Investments,M
Fan Daidi,57.0,Fashion & Retail,F
Peter Gassner,58.0,Technology,M
Mikhail Gutseriev,65.0,Energy,M
Patrick Lee,81.0,Manufacturing,M
Leng Youbin,54.0,Food & Beverage,M
Daniel Loeb,61.0,Finance & Investments,M
Prasert Prasarttong-Osoth,90.0,Healthcare,M
Ira Rennert,88.0,Finance & Investments,M
Dirk Rossmann & family,76.0,Fashion & Retail,M
Arkady Rotenberg,71.0,Construction & Engineering,M
Remo Ruffini,61.0,Fashion & Retail,M
Vivek Chaand Sehgal,66.0,Automotive,M
Scott Shleifer,45.0,Finance & Investments,M
Thomas Siebel,70.0,Technology,M
Xiao Yongming & family,58.0,Diversified,M
Michael Xie,54.0,Technology,M
Yang Shaopeng,65.0,Logistics,M
William Ackman,56.0,Finance & Investments,M
Somphote Ahunai,55.0,Energy,M
Igor Altushkin,52.0,Metals & Mining,M
Ramon Ang,69.0,Food & Beverage,M
Acharya Balkrishna,50.0,Food & Beverage,M
Richard Branson,72.0,Diversified,M
Laurence Graff & family,84.0,Fashion & Retail,M
"Amos Hostetter, Jr.",86.0,Media & Entertainment,M
Steven Klinsky,66.0,Finance & Investments,M
Hiroshi Mikitani,58.0,Fashion & Retail,M
Bob Parsons,72.0,Technology,M
J. Joe Ricketts & family,81.0,Finance & Investments,M
Herb Simon,88.0,Real Estate,M
Wu Guanjiang & family,54.0,Healthcare,M
Yi Zheng,52.0,Technology,M
Eric Yuan & family,53.0,Technology,M
Charles Zegar,75.0,Media & Entertainment,M
Mohed Altrad,75.0,Construction & Engineering,M
John Arnold,49.0,Finance & Investments,M
Bill Austin,81.0,Manufacturing,M
Chen Shibin,56.0,Manufacturing,M
Walter Faria,68.0,Food & Beverage,M
Fu Liquan & family,55.0,Technology,M
Peter Gilgan,72.0,Construction & Engineering,M
Pablo Legorreta,59.0,Finance & Investments,M
Arnon Milchan,78.0,Media & Entertainment,M
Akio Nitori,79.0,Fashion & Retail,M
Julio Ponce Lerou,77.0,Metals & Mining,M
Rodger Riney & family,77.0,Finance & Investments,M
Phil Ruffin,88.0,Diversified,M
Neil Shen,55.0,Finance & Investments,M
Gil Shwed,54.0,Technology,M
Stephen Smith,71.0,Finance & Investments,M
Nik Storonsky,38.0,Finance & Investments,M
Jeffrey Talpins,48.0,Finance & Investments,M
Carl Thoma,74.0,Finance & Investments,M
Xue Hua,53.0,Manufacturing,M
Takao Yasuda,73.0,Fashion & Retail,M
Giuliana Benetton,85.0,Fashion & Retail,F
Luciano Benetton,87.0,Fashion & Retail,M
Ron Burkle,70.0,Finance & Investments,M
Chen Kaixuan,64.0,Manufacturing,M
Brunello Cucinelli & family,69.0,Fashion & Retail,M
Antonio Del Valle Ruiz & family,84.0,Manufacturing,M
Gustavo Denegri & family,86.0,Healthcare,M
Dong Jinggui,53.0,Automotive,M
Charles Ergen,70.0,Media & Entertainment,M
David Filo,56.0,Technology,M
Lindsay Fox,85.0,Logistics,M
Sergei Galitsky,55.0,Fashion & Retail,M
Senapathy Gopalakrishnan,67.0,Technology,M
Luciano Hang,60.0,Fashion & Retail,M
Michael Hintze,69.0,Finance & Investments,M
Hu Baifan,60.0,Healthcare,M
Hamilton James & family,71.0,Finance & Investments,M
Li Liangbin,55.0,Manufacturing,M
Liang Feng,54.0,Manufacturing,M
Aristotelis Mistakidis,61.0,Metals & Mining,M
Roger Penske,86.0,Automotive,M
Ravi Pillai,69.0,Construction & Engineering,M
David Rubenstein,73.0,Finance & Investments,M
Hilton Schlosberg,70.0,Food & Beverage,M
Klaus-Peter Schulenberg,71.0,Service,M
Shen Guojun,60.0,Fashion & Retail,M
Roman Trotsenko,52.0,Logistics,M
Vincent Viola,67.0,Finance & Investments,M
Wu Shaoxun,67.0,Food & Beverage,M
Steve Wynn,81.0,Gambling & Casinos,M
Jon Yarbrough,65.0,Gambling & Casinos,M
Zhou Bajin,87.0,Manufacturing,M
Cho Tak Wong,76.0,Manufacturing,M
John Coates,53.0,Gambling & Casinos,M
Ryan Cohen,37.0,Finance & Investments,M
Deng Wen,55.0,Food & Beverage,M
Gurbachan Singh Dhingra,72.0,Manufacturing,M
Kuldip Singh Dhingra,75.0,Manufacturing,M
Martin Ebner,77.0,Finance & Investments,M
Charles Edelstenne,85.0,Manufacturing,M
Sergei Gordeev,50.0,Real Estate,M
Jeff T. Green,46.0,Media & Entertainment,M
Reed Hastings,62.0,Technology,M
Bertil Hult,82.0,Service,M
Miguel Krigsner,73.0,Fashion & Retail,M
Sheldon Lavin,90.0,Food & Beverage,M
Yin Yee Lee,71.0,Manufacturing,M
Vladimir Litvinenko & family,67.0,Manufacturing,M
