,personName,Country of birth,Self-made
143,Ivan Glasenberg,South Africa,Yes
144,Anthony von Mandl,Canada,Yes
145,Wang Liping & famiglia,China,Yes
146,Tatyana Bakalchuk,Russia,Yes
147,John Doerr,United States,Yes
148,Richard Liu,China,Yes
149,Dustin Moskovitz,United States,Yes
150,Pierre Omidyar,France,Yes
151,Pei Zhenhua,China,Yes
152,Chen Jianhua,China,Yes
153,Leon Black,United States,Yes
154,Graeme Hart,New Zealand,Yes
155,Hasso Plattner & famiglia,Germany,Yes
156,Carlos Alberto Sicupira,Brazil,Yes
157,Manuel Villar,Philippines,Yes
158,Andreas von Bechtolsheim,Germany,Yes
159,"Chase Coleman, III.",United States,
160,Li Zhenguo & famiglia,China,Yes
161,John Morris,United States,Yes
162,Francis Choi,Hong Kong,Yes
163,German Khan,Ukraine,
164,George Roberts,United States,Yes
165,Wang Jianlin,China,
166,Tilman Fertitta,United States,Yes
167,Karel Komarek,Czech Republic,Yes
168,Nathan Blecharczyk,United States,Yes
169,Leonid Fedun,Russia,
170,Bernard Marcus,United States,Yes
171,Patrick Ryan,United States,Yes
172,Robert F. Smith,United States,Yes
173,Pavel Tykac,Czech Republic,Yes
174,Orlando Bravo,United States,Yes
175,Ding Shizhong,China,Yes
176,Ramzi Musallam,United States,Yes
177,David Shaw,United States,Yes
178,Andrei Skoch & famiglia,Russia,
179,Georg Stumpf,Austria,Yes
180,Rocco Commisso,Italy,Yes
181,Li Shuirong & famiglia,China,Yes
182,Lin Shu-hong,China,Yes
183,Qi Shi & famiglia,China,Yes
184,Yao Liangsong,China,Yes
185,Zhang Congyuan,Taiwan,Yes
186,David Geffen,United States,Yes
187,Robin Li,China,Yes
188,Liu Yonghao & famiglia,China,Yes
189,Henry Samueli,United States,Yes
190,Reinhold Schmieding,Germany,Yes
191,Ivar Tollefsen,Norway,Yes
192,Cao Renxian,China,Yes
193,Hasmukh Chudgar & famiglia,India,Yes
194,Andrew Currie,United Kingdom,Yes
195,Joe Gebbia,United States,Yes
196,John Reece,United Kingdom,Yes
197,Joseph Tsai,Taiwan,Yes
198,Zhong Huijuan,China,Yes
199,Arthur Blank,United States,Yes
200,Ding Shijia,China,Yes
201,Paul Tudor Jones II,United States,Yes
202,Henry Kravis,United States,Yes
203,Zhang Yong,China,Yes
204,James Goodnight,United States,Yes
205,Ma Jianrong,China,Yes
206,Steven Rales,United States,Yes
207,Harry Stine,United States,Yes
208,Iskander Makhmudov,Russia,Yes
209,Wang Laichun,China,Yes
210,Arthur Dantchik,United States,Yes
211,Terry Gou,Taiwan,Yes
212,Jeff Greene,United States,Yes
213,Don Hankey,United States,Yes
214,Richard Kinder,United States,Yes
215,Guillaume Pousaz,Switzerland,Yes
216,Zong Qinghou,China,Yes
217,Judy Faulkner,United States,Yes
218,Johann Graf,Austria,Yes
219,Liang Wengen,China,Yes
220,Zhang Hejun,China,Yes
221,Marc Benioff,United States,Yes
222,Dmitri Bukhman,Russia,Yes
223,Igor Bukhman,Russia,Yes
224,Jack Dangermond,United States,Yes
225,Ralph Lauren,United States,Yes
226,J. Christopher Reyes,United States,
227,Jude Reyes,United States,
228,Don Vultaggio & famiglia,United States,Yes
229,Philippe Laffont,Switzerland,Yes
230,Liu Jincheng & famiglia,China,Yes
231,Igor Olenicoff,Russia,Yes
232,Silvio Berlusconi & famiglia,Italy,Yes
233,Denise Coates,United Kingdom,Yes
234,Yuri Milner,Russia,Yes
235,Gordon Moore,United States,Yes
236,John Overdeck,United States,Yes
237,David Siegel,United States,Yes
238,Viktor Vekselberg,Ukraine,
239,Wang Laisheng,China,Yes
240,Ken Fisher,United States,Yes
241,Christopher Hohn,United Kingdom,Yes
242,Li Ping,China,Yes
243,Lin Jianhua,China,Yes
244,Xavier Niel,France,Yes
245,Terrence Pegula,United States,Yes
246,John A. Sobrato & famiglia,United States,
247,George Soros,Hungary,Yes
248,David Sun,Taiwan,Yes
249,John Tu,Taiwan,Yes
250,Xu Shihui,China,Yes
251,Bruce Kovner,United States,Yes
252,Henry Nicholas III,United States,Yes
253,David Bonderman,United States,Yes
254,Nathan Kirsh,Eswatini,Yes
255,David Reuben,United Kingdom,Yes
256,Simon Reuben,United Kingdom,Yes
257,Radovan Vitek,Czech Republic,Yes
258,Carl Bennet,Sweden,Yes
259,Stephen Bisciotti,United States,Yes
260,Stanley Druckenmiller,United States,Yes
261,Jian Jun,China,Yes
262,Alexei Kuzmichev,Russia,Yes
263,Dmitry Rybolovlev & famiglia,Russia,
264,Luis Carlos Sarmiento,Colombia,Yes
265,Dennis Washington,United States,Yes
266,Gao Jifan & famiglia,China,Yes
267,John Grayken,United States,Yes
268,Wang Yusuo & famiglia,China,Yes
269,Stef Wertheimer & famiglia,Israel,Yes
270,Gustaf Douglas,Sweden,
271,Frits Goldschmeding,Netherlands,
272,Lin Muqin & famiglia,China,Yes
273,Ruan Liping,China,Yes
274,Ruan Xueping,China,Yes
275,Michal Solowow,Poland,Yes
276,Mike Adenuga,Nigeria,Yes
277,Tom Gores,United States,Yes
278,Sunil Mittal,India,Yes
279,Zhou Qunfei,China,Yes
280,Alexander Abramov,Russia,Yes
281,Rene Benko,Austria,Yes
282,Neil Bluhm,United States,Yes
283,Alain Bouchard,Canada,Yes
284,Jay Chaudhry,India,Yes
285,Gopikishan Damani,India,Yes
286,Joe Lewis,United Kingdom,Yes
287,Frank Lowy,Slovakia,Yes
288,Michael Milken,United States,Yes
289,David Steward,United States,Yes
290,Les Wexner & famiglia,United States,
291,Cai Kui,China,Yes
292,Andreas Halvorsen,Norway,Yes
293,Antony Ressler,United States,Yes
294,Josh Harris,United States,Yes
295,Patrick Soon-Shiong,South Africa,Yes
296,Rinat Akhmetov,Ukraine,
297,John Brown,United States,Yes
298,Clive Calder,South Africa,Yes
299,Lai Meisong,China,Yes
300,Ken Langone,United States,Yes
301,Li Ge,China,Yes
302,Teddy Sagi,Israel,Yes
303,Seo Jung-jin,South Korea,Yes
304,Wu Jianshu,China,Yes
305,Pierre Chen,Taiwan,Yes
306,John Collison,Ireland,Yes
307,Patrick Collison,Ireland,Yes
308,Archie Aldis Emmerson,United States,Yes
309,Jiang Weiping,China,Yes
310,Wolfgang Marguerre,Germany,
311,Mitchell Rales,United States,Yes
312,Jean Salata,Canada,Yes
313,Paul Singer,United States,Yes
314,Sergio Stevanato,Italy,
315,Richard White,Australia,Yes
316,Zhao Yan,China,Yes
317,Patrizio Bertelli,Italy,Yes
318,Leo Koguan,Indonesia,Yes
319,Miao Hangen,China,Yes
320,Michael Pieper,Switzerland,
321,Todd Boehly,United States,Yes
322,Rick Caruso,United States,Yes
323,Ibrahim Erdemoglu,Turkey,Yes
324,Douglas Leone,Italy,Yes
325,Lynda Resnick,United States,
326,Stewart Resnick,United States,
327,Mark Walter,United States,Yes
328,Ronald Wanek,United States,Yes
329,Erich Wesjohann,Germany,
330,M.A. Yusuff Ali,India,Yes
331,Alexandre Behring,Brazil,Yes
332,Cheng Xue,China,Yes
333,Robert Faith,United States,Yes
334,Gao Dekang,China,Yes
335,Ananda Krishnan,Malaysia,Yes
336,Barry Lam,Taiwan,Yes
337,Mark Scheinberg,Israel,Yes
338,Charles Simonyi,Hungary,Yes
339,Ty Warner,United States,Yes
340,Sam Zell,United States,Yes
341,Fang Wei,China,Yes
342,Kwon Hyuk-bin,South Korea,Yes
343,Sami Mnaymneh,Lebanon,Yes
344,Kjell Inge Rokke,Norway,Yes
345,Tony Tamer,United States,Yes
346,Tse Ping,China,
347,Romesh T. Wadhwani,India,Yes
348,Hansjoerg Wyss,Switzerland,Yes
349,Ron Baron,United States,Yes
350,Alexander Gerko,Russia,Yes
351,Robert Hale Jr.,United States,Yes
352,Viktor Kharitonin,Russia,
353,Kim Beom-su,South Korea,Yes
354,George Lucas,United States,Yes
355,Ugur Sahin,Turkey,Yes
356,Chip Wilson,Canada,Yes
357,Jim Davis,United States,Yes
358,Murali Divi,India,Yes
359,Marcos Galperin,Argentina,Yes
360,Tom Golisano,United States,Yes
361,Jonathan Gray,United States,Yes
362,Bidzina Ivanishvili,Georgia,
363,Lim Hariyanto Wijaya Sarwono,Indonesia,Yes
364,Rudolf Maag,Switzerland,Yes
365,Dan Snyder,United States,Yes
366,Chairul Tanjung,Indonesia,Yes
367,Kelcy Warren,United States,Yes
368,Zhang Tao,China,Yes
369,Michael Ashley,United Kingdom,Yes
370,Tomasz Biernacki,Poland,Yes
371,Bernard Broermann,Germany,
372,Vinod Khosla,India,Yes
373,Thai Lee,South Korea,Yes
374,Horst Julius Pudwill,Germany,Yes
375,Yu Yong,China,Yes
376,Jason Chang,Taiwan,Yes
377,Ali Erdemoglu,Turkey,Yes
378,Andre Esteves,Brazil,Yes
379,Li Gaiteng,China,Yes
380,Thomas Secunda,United States,Yes
381,Zuowen Song,China,Yes
382,Tim Sweeney,United States,Yes
383,Bert Beveridge,United States,Yes
384,Mark Cuban,United States,Yes
385,Charles Dolan,United States,
386,Jack Dorsey,United States,Yes
387,Fan Hongwei,China,Yes
388,Vladimir Kim,Kazakhstan,Yes
389,Li Chunan,China,Yes
390,Forrest Li,Singapore,Yes
391,Issad Rebrab,Algeria,Yes
392,Fred Smith,United States,Yes
393,Barry Sternlicht,United States,Yes
394,Russ Weiner,United States,Yes
395,Xue Min,China,Yes
396,Dietmar Hopp,Germany,
397,Jiang Bin,China,Yes
398,Joseph Liemandt,United States,Yes
399,N.R. Narayana Murthy,India,Yes
400,Marc Rowan,United States,Yes
401,Hussain Sajwani,United Arab Emirates,Yes
402,David Velez,Colombia,Yes
403,Xu Jinfu,China,Yes
404,You Xiaoping,China,Yes
405,Stéphane Bancel,France,Yes
406,Neal Blue,United States,Yes
407,Jim Davis,United States,
408,Peter Grogg,Switzerland,Yes
409,Mangal Prabhat Lodha,India,Yes
410,Joe Mansueto,United States,Yes
411,Qian Dongqi,China,Yes
412,Mikhail Shelkov,Russia,
413,Patrick Drahi,France,Yes
414,Behdad Eghbali,Iran,Yes
415,Juan Carlos Escotet,Venezuela,Yes
416,Jose E. Feliciano,United States,Yes
417,Hu Kaijun,China,Yes
418,Johnelle Hunt,United States,Yes
419,Marian Ilitch,United States,Yes
420,Daryl Katz,Canada,Yes
421,Andrei Kozitsyn,Russia,
422,Timur Kulibaev,Kazakhstan,
423,Ian Livingstone,United Kingdom,Yes
424,Richard Livingstone,United Kingdom,Yes
425,Jay Paul,United States,Yes
426,Pham Nhat Vuong,Vietnam,Yes
427,Frank Wang,China,Yes
428,Wang Junshi,China,Yes
429,Wang Wenjing,China,Yes
430,Herbert Wertheim,United States,Yes
431,Pyotr Aven,Russia,
432,Chan Laiwa,China,Yes
433,Chen Hua,China,Yes
434,Dewi Kam,Indonesia,Yes
435,Min Kao,Taiwan,Yes
436,Marc Ladreit de Lacharriere,France,
437,Eric Lefkofsky,United States,Yes
438,Lin Bin,China,Yes
439,Lin Li,China,Yes
440,Michael Moritz,United Kingdom,Yes
441,Jeff Skoll,Canada,Yes
442,Djoko Susanto,Indonesia,Yes
443,Tahir,Pakistan,Yes
444,Peter Thiel,Germany,Yes
445,Andrej Babis,Czech Republic,Yes
446,Nick Caporella,United States,Yes
447,John Catsimatidis,Greece,Yes
448,Scott Cook,United States,Yes
449,Hong Jie,China,Yes
450,Igor Kesaev,Russia,
451,Arturo Moreno,United States,Yes
452,Peter Spuhler,Switzerland,Yes
453,Donald Sterling,United States,Yes
454,Kerry Stokes,Australia,Yes
455,Ken Xie,China,Yes
456,Liangzhi Xie,China,Yes
457,Ben Chestnut,United States,Yes
458,Guangchang Guo,China,Yes
459,John Henry,United States,Yes
460,Travis Kalanick,United States,Yes
461,Koon Poh Keong,Malaysia,Yes
462,Dan Kurzius,United States,Yes
463,Paul Lee,United States,Yes
464,Tobi Lutke,Germany,Yes
465,Gail Miller,United States,
466,Isaac Perlmutter,Israel,Yes
467,Shaul Shani,Israel,Yes
468,Steven Spielberg,United States,Yes
469,Jerzy Starak,Poland,Yes
470,Torbjorn Tornqvist,Sweden,Yes
471,Rufino Vigil Gonzalez,Mexico,Yes
472,Zhang Daocai,China,Yes
473,Vanich Chaiyawan,Thailand,
474,Chen Dongsheng,China,Yes
475,Guenther Fielmann,Germany,
476,Jorge Moll Filho,Brazil,Yes
477,Gabe Newell,United States,Yes
478,Ruan Hongliang,China,Yes
479,Mark Stevens,United States,Yes
480,Wu Yiling,China,Yes
481,Yu Renrong,China,Yes
482,Zhu Baoguo,China,Yes
483,Francesco Caltagirone,Italy,
484,Barry Diller,United States,Yes
485,Wesley Edens,United States,Yes
486,Stephen Feinberg,United States,Yes
487,Rakesh Gangwal,India,Yes
488,Joseph Grendys,United States,Yes
489,Li Xiang,China,Yes
490,Trevor Rees-Jones,United States,Yes
491,Yasumitsu Shigeta,Japan,Yes
492,Su Qingcan,China,Yes
493,Steven Udvar-Hazy,Hungary,Yes
494,Elizabeth Uihlein,United States,
495,Richard Uihlein,United States,
496,Hayes Barnard,United States,Yes
497,William Berkley,United States,Yes
498,Yakir Gabay,Israel,Yes
499,Huang Li,China,Yes
500,Brad Jacobs,United States,Yes
501,Ji Qi,China,Yes
502,Jason Jiang,China,Yes
503,Jim Kavanaugh,United States,Yes
504,Mikhail Lomtadze,Kazakhstan,Yes
505,Tom Morris,United Kingdom,Yes
506,Shigenobu Nagamori,Japan,Yes
507,Daniel Och,United States,Yes
508,Horst Paulmann,Germany,
509,John Sall,United States,Yes
510,Howard Schultz,United States,Yes
511,Richard Schulze,United States,Yes
512,Yitzhak Tshuva,Israel,Yes
513,Wang Yanqing,China,Yes
514,Leonid Boguslavsky,Russia,Yes
515,Jim Coulter,United States,Yes
516,Bob Gaglardi,Canada,Yes
517,Alan Howard,United Kingdom,Yes
518,Huang Yi,China,Yes
519,Vyacheslav Kim,Kazakhstan,Yes
520,Josh Kushner,United States,Yes
521,Edwin Leong,Hong Kong,Yes
522,"Stephen Mandel, Jr.",United States,Yes
523,Mohamed Mansour,Egypt,Yes
524,Masahiro Miki,Japan,Yes
525,Masahiro Noda,Japan,Yes
526,Cliff Obrecht,Australia,Yes
527,Melanie Perkins,Australia,Yes
528,Jerry Speyer,United States,
529,Lawrence Stroll,Canada,
530,Wang Junlin,China,Yes
531,Xia Zuoquan,China,Yes
532,Zeng Fangqin,China,Yes
533,Zhang Jian,China,Yes
534,Fashu Chen,China,Yes
535,Giuseppe Crippa,Italy,Yes
536,Daniel D'Aniello,United States,Yes
537,Walter P.J. Droege,Germany,Yes
538,Fan Daidi,China,Yes
539,Peter Gassner,United States,Yes
540,Mikhail Gutseriev,Russia,
541,Patrick Lee,United States,Yes
542,Leng Youbin,China,Yes
543,Daniel Loeb,United States,Yes
544,Prasert Prasarttong-Osoth,Thailand,Yes
545,Ira Rennert,United States,
546,Dirk Rossmann,Germany,Yes
547,Arkady Rotenberg,Russia,
548,Remo Ruffini,Italy,Yes
549,Vivek Chaand Sehgal,India,Yes
550,Scott Shleifer,United States,Yes
551,Thomas Siebel,United States,Yes
552,Xiao Yongming,China,Yes
553,Michael Xie,China,Yes
554,Yang Shaopeng,China,Yes
555,William Ackman,United States,Yes
556,Somphote Ahunai,Thailand,Yes
557,Igor Altushkin,Russia,Yes
558,Ramon Ang,Philippines,Yes
559,Acharya Balkrishna,India,Yes
560,Richard Branson,United Kingdom,Yes
561,Laurence Graff,United Kingdom,Yes
562,"Amos Hostetter, Jr.",United States,Yes
563,Steven Klinsky,United States,Yes
564,Hiroshi Mikitani,Japan,Yes
565,Bob Parsons,United States,Yes
566,J. Joe Ricketts,United States,Yes
567,Herb Simon,United States,Yes
568,Wu Guanjiang,China,Yes
569,Yi Zheng,China,Yes
570,Eric Yuan,China,Yes
571,Charles Zegar,United States,Yes
572,Mohed Altrad,France,Yes
573,John Arnold,United States,Yes
574,Bill Austin,United States,Yes
575,Chen Shibin,China,Yes
576,Walter Faria,Brazil,Yes
577,Fu Liquan,China,Yes
578,Peter Gilgan,Canada,Yes
579,Pablo Legorreta,Mexico,Yes
580,Arnon Milchan,Israel,Yes
581,Akio Nitori,Japan,Yes
582,Julio Ponce Lerou,Chile,Yes
583,Rodger Riney,United States,Yes
584,Phil Ruffin,United States,Yes
585,Neil Shen,China,Yes
586,Gil Shwed,Israel,Yes
587,Stephen Smith,Canada,Yes
588,Nik Storonsky,Russia,Yes
589,Jeffrey Talpins,United States,Yes
590,Carl Thoma,United States,Yes
591,Xue Hua,China,Yes
592,Takao Yasuda,Japan,Yes
593,Giuliana Benetton,Italy,
594,Luciano Benetton,Italy,
595,Ron Burkle,United States,Yes
596,Chen Kaixuan,China,Yes
597,Brunello Cucinelli,Italy,Yes
598,Antonio Del Valle Ruiz,Mexico,Yes
599,Gustavo Denegri & famiglia,Italy,Yes
600,Dong Jinggui,China,Yes
601,Charles Ergen,United States,Yes
602,David Filo,United States,Yes
603,Lindsay Fox,Australia,Yes
604,Sergei Galitsky,Russia,Yes
605,Senapathy Gopalakrishnan,India,Yes
606,Luciano Hang,Brazil,Yes
607,Michael Hintze,Australia,Yes
608,Hu Baifan,China,Yes
609,Hamilton James & famiglia,United States,
610,Li Liangbin,China,Yes
611,Liang Feng,China,Yes
612,Aristotelis Mistakidis,Greece,Yes
613,Roger Penske,United States,Yes
614,Ravi Pillai,India,Yes
615,David Rubenstein,United States,Yes
616,Hilton Schlosberg,United Kingdom,Yes
617,Klaus-Peter Schulenberg,Germany,Yes
618,Shen Guojun,China,Yes
619,Roman Trotsenko,Russia,Yes
620,Vincent Viola,United States,Yes
621,Wu Shaoxun,China,Yes
622,Steve Wynn,United States,Yes
623,Jon Yarbrough,United States,Yes
624,Zhou Bajin,China,Yes
625,Cho Tak Wong,Hong Kong,Yes
626,John Coates,Australia,Yes
627,Ryan Cohen,Canada,Yes
628,Deng Wen,China,Yes
629,Gurbachan Singh Dhingra,India,Yes
630,Kuldip Singh Dhingra,India,Yes
631,Martin Ebner,Switzerland,Yes
632,Charles Edelstenne,France,Yes
633,Sergei Gordeev,Russia,Yes
634,Jeff T. Green,United States,Yes
635,Reed Hastings,United States,Yes
636,Bertil Hult,Sweden,Yes
637,Miguel Krigsner,Brazil,Yes
638,Sheldon Lavin,United States,Yes
639,Yin Yee Lee,China,Yes
640,Vladimir Litvinenko,Russia,
641,Daniel Mate,Spain,
642,Ravi Modi,India,Yes
643,Farhad Moshiri,Iran,Yes
644,Jonathan Nelson,United States,Yes
645,Or Wai Sheun,Hong Kong,Yes
646,Sergei Popov,Russia,
647,Renzo Rosso & famiglia,Italy,Yes
648,Rita Tong Liu,Hong Kong,Yes
649,Timur Turlov,Kazakhstan,Yes
650,Frank VanderSloot,United States,Yes
651,Yoo Jung-hyun,South Korea,Yes
652,George Bishop,United States,Yes
653,Norman Braman,United States,Yes
654,Cai Dongchen,China,Yes
655,Todd Christopher,United States,Yes
656,Mang Yee Chu & famiglia,Hong Kong,Yes
657,"William Conway, Jr.",United States,Yes
658,Jean Coutu,Canada,
659,Stephen Deckoff,United States,Yes
660,Feng Hailiang,China,Yes
661,"Ernest Garcia, II.",United States,Yes
662,Sam Goi,Singapore,Yes
663,Hui Ka Yan,China,
664,Friedrich Knapp,Germany,
665,Egor Kulkov,Russia,Yes
666,Lin Ming-hsiung,Taiwan,Yes
667,Lin Xiucheng,China,Yes
668,Gilles Martin,France,Yes
669,John Paulson,United States,Yes
670,Guanghe Qiu,China,Yes
671,Erik Selin,Sweden,Yes
672,Yonghong Shi,China,Yes
673,Martua Sitorus,Indonesia,Yes
674,Guangxin Sun,China,Yes
675,Sukanto Tanoto,Indonesia,Yes
676,Gang Ye,Singapore,Yes
677,Ye Xiaoping,China,Yes
678,Lei Zhang,China,Yes
679,Zhu Gongshan,China,Yes
680,Isak Andic,Spain,Yes
681,Cao Longxiang,China,Yes
682,"Roy Carroll, II.",United States,Yes
683,John Caudwell,United Kingdom,Yes
684,James Clark,United States,Yes
685,Jacques D'Amours,Canada,
686,John Paul DeJoria,United States,Yes
687,Bernard Ecclestone,United Kingdom,Yes
688,Michael Federmann,Germany,
689,Gu Yuhua,China,Yes
690,Donald Horton,United States,Yes
691,Zarakh Iliev,Russia,Yes
692,Li Jianquan,China,Yes
693,Li Li,China,Yes
694,Li Xiaohua,China,Yes
695,Liu Xiaodong,China,Yes
696,Martin Lorentzon,Sweden,Yes
697,Erwin Franz Mueller,Germany,
698,Georg Nemetschek,Germany,Yes
699,God Nisanov,Russia,
700,Gregorio Perez Companc,Argentina,
701,Sebastian Piñera,Chile,
702,Alexey Repik,Russia,Yes
703,Haim Saban,Israel,Yes
704,Rodney Sacks,South Africa,Yes
705,Karthik Sarma,India,Yes
706,Daniel Sundheim,United States,Yes
707,Zhang Wenzhong,China,Yes
708,Zhou Jianping,China,Yes
709,Kang An,China,Yes
710,Garrett Camp,Canada,Yes
711,Chen Lip Keong,Malaysia,Yes
712,Choo Chong Ngen,Singapore,Yes
713,Du Jiangtao,China,Yes
714,Li Weiguo,China,Yes
715,Dmitry Mazepin,Russia,
716,Najib Mikati,Lebanon,Yes
717,Taha Mikati,Lebanon,Yes
718,Nandan Nilekani,India,Yes
719,Sean Parker,United States,Yes
720,Su Hua,China,Yes
721,Sun Shoukuan,China,Yes
722,Meg Whitman,United States,Yes
723,Wong Luen Hei,Hong Kong,Yes
724,Chenghai Ye,China,Yes
725,Zhu Xingming,China,Yes
726,Suhail Bahwan,Oman,Yes
727,Harindarpal Banga,India,Yes
728,Andrei Bokarev,Russia,
729,Jack Cowin,Canada,Yes
730,Glenn Dubin,United States,Yes
731,N. Murray Edwards,Canada,Yes
732,Bruce Flatt,Canada,Yes
733,Robert Friedland,United States,Yes
734,Alexander Frolov,Russia,Yes
735,Nithin Kamath,India,Yes
736,Samvel Karapetyan,Russia,Yes
737,Kei Hoi Pang,Hong Kong,Yes
738,Yuri Kovalchuk,Russia,
739,Hans Langer,Germany,Yes
740,Maritsa Lazari,United Kingdom,Yes
741,Li Zhongchu,China,Yes
742,Liang Yunchao,China,Yes
743,Vincent McMahon,United States,Yes
744,Patrice Motsepe,South Africa,Yes
745,Denis O'Brien,Ireland,Yes
746,Pan Dong,China,Yes
747,Karsanbhai Patel,India,Yes
748,Richard Peery,United States,Yes
749,Wayne Rothbaum,United States,Yes
750,Jeff Rothschild,United States,Yes
751,Raj Sardana,India,Yes
752,Alexander Skorobogatko,Russia,
753,Evan Spiegel,United States,Yes
754,Glen Taylor,United States,Yes
755,Thomas Tull,United States,Yes
756,Bulat Utemuratov,Kazakhstan,Yes
757,Wong Man Li,Hong Kong,Yes
