Economies;Year;ID;Institutions;Human capital and research;Infrastructure;Market sophistication;Business sophistication;Knowledge and technology outputs;Creative outputs;Global Innovation Index;GNI per capita in current U.S. dollars ;Income level (GNI Thresholds);GDP per capita, ppp (constant 2017 international $);GDP per capita ppp (current international $)
Angola;2014;6;39,1;13,8;17,5;42,9;17,8;24,8;18,1;23,8;4830;3;8240,347981;8179,297828
Angola;2015;6;35,2;13,7;21,1;35,3;24,3;30,8;22,2;26,2;3920;2;8036,631076;7337,569901
Angola;2016;6;;;;;;;;;2480;2;7569,209398;7103,226249
Angola;2017;6;;;;;;;;;2010;2;7310,896551;7310,896551
Angola;2018;6;;;;;;;;;1900;2;6982,12942;7148,933253
Angola;2019;6;;;;;;;;;2070;2;6712,021615;6995,299736
Angola;2020;6;;;;;;;;;1780;2;6141,963839;6478,332182
Angola;2021;6;42,2;12,3;22,3;27,6;13,1;4,7;8,1;15;1770;2;5990,416805;6581,042021
Angola;2022;6;41,9;10,9;24,4;14,9;13,2;2,4;11,1;13,9;;;;
Argentina;2011;9;51,1;37,2;31,5;28,3;38,3;23,5;43,4;35,36;10710;3;24647,62927;19322,22712
Argentina;2012;9;44,9;39,1;37,3;31,3;40,6;24,3;36;34,4;11890;3;24118,86752;19641,35286
Argentina;2013;9;50,7;36,7;35;37,3;34,2;25,6;47,5;37,7;12870;4;24424,13645;20131,68042
Argentina;2014;9;49,1;38,3;38;37,7;32,9;25,2;36,9;35,1;12350;3;23550,09906;19683,77151
Argentina;2015;9;48;37,7;38,2;35,9;36,3;22,2;36,5;34,3;12600;4;23933,88661;20105,19899
Argentina;2016;9;47,2;37,3;43,3;35,7;30,8;18;25,3;30,2;12220;3;23189,52745;20307,87005
Argentina;2017;9;46,4;42,6;46,6;37,7;33,6;17,6;27,6;32;13140;4;23597,11775;23597,11775
Argentina;2018;9;54,7;35,5;43,4;37,8;31,4;17,9;23,6;30,7;12430;4;22747,24166;23290,67574
Argentina;2019;9;56,7;38,7;45,8;37,9;32,6;19,2;24;31,9;11260;3;22066,10101;22997,39176
Argentina;2020;9;54,3;35,9;39,5;34,6;26,9;17,2;19,6;28,3;9080;3;19690,66146;20769,03238
Argentina;2021;9;52,8;37;42,5;37,5;26,7;18,7;21,9;29,8;10050;3;21506,91933;23627,39429
Argentina;2022;9;47,6;30,5;44;24,9;31,2;19;24,2;28,6;;;;
Armenia;2011;10;67,9;30,7;22,9;33,7;30,3;29,7;28,1;33;3530;2;9725,27823;8025,458485
Armenia;2012;10;61,5;32,5;29;37,8;34,8;31,7;28;34,5;3880;2;10397,65466;9364,375299
Armenia;2013;10;65,7;31,5;25,5;50;29,3;28,3;41,3;37,6;4110;2;10691,27675;9835,802461
Armenia;2014;10;66,4;21,4;30;50,4;28,8;31,8;33,6;36,1;4140;3;11019,83878;10036,88984
Armenia;2015;10;67;19;37,3;54,7;31;30,6;35,1;37,3;4010;2;11321,33254;9969,664854
Armenia;2016;10;63,8;18,5;39,7;41,3;28,6;28,2;35,6;35,1;3760;2;11303,06785;10704,22976
Armenia;2017;10;61,9;19,4;39;50,5;27,7;25,7;37,5;35,7;3950;3;12115,13929;12115,13929
Armenia;2018;10;60,8;15,2;36,5;43,5;26,1;23,5;35;32,8;4240;3;12715,10895;13018,87429
Armenia;2019;10;63,2;16,9;40,2;50,1;26,3;25;32,2;34;4660;3;13653,76338;14230,01487
Armenia;2020;10;64,3;20,5;34,4;46,9;24,6;28,5;25,8;32,6;4220;3;12619,89215;13311,02814
Armenia;2021;10;64,1;21,7;38,1;40,4;19,9;21,4;30,6;31,4;4560;3;13317,23161;14630,24422
Armenia;2022;10;59,7;22;39,9;26,5;23,4;19,6;18,2;26,6;;;;
Australia;2011;12;91;57,8;52,3;58,8;54,1;33,1;40,6;49,85;50380;4;45389,17017;42003,15806
Australia;2012;12;90;53,3;56,3;63,2;54;34,9;45,9;51,9;60260;4;46350,91995;42836,67186
Australia;2013;12;89,4;57,8;52,7;72,7;48,2;30,9;53,1;53,1;66050;4;46744,63254;45906,44004
Australia;2014;12;88,9;61,8;60,1;68,1;43,9;38,5;52,5;55;65180;4;47232,87539;46880,89518
Australia;2015;12;89,3;57;63,7;66,7;47,5;34,8;56,5;55,2;60490;4;47569,2946;46248,61646
Australia;2016;12;88,8;59,7;65,1;65,8;45;34,3;48,2;53,1;54090;4;48116,03108;47255,30701
Australia;2017;12;87,4;60,2;64,8;65,3;45,4;32,1;46,1;51,8;51480;4;48398,5497;48398,5497
Australia;2018;12;88,7;65,2;62,2;67,7;44,5;31,9;44,8;52;53070;4;49029,10571;50169,18729
Australia;2019;12;88,8;57,7;60,9;68,3;46,1;31,6;41,1;50,3;54910;4;49309,1124;51748,39772
Australia;2020;12;88,7;59;55,8;67,1;43,6;30,4;37,3;48,4;53680;4;48678,68244;53316,88543
Australia;2021;12;88,3;57,4;55,7;66,4;43;29,1;39,6;48,3;56760;4;49308,51379;55807,44402
Australia;2022;12;77,2;61,7;58,8;50,1;48,6;32,2;37,8;47,1;;;;
Austria;2011;13;85,7;58,7;44;56,5;51,6;35,4;49;50,75;50700;4;53179,14746;44452,73275
Austria;2012;13;82,3;58,9;53,4;51,8;50,9;41,4;52,1;53,1;50100;4;53297,44479;46457,34578
Austria;2013;13;88,5;58,7;50,3;60,1;45,2;36,8;49,5;51,9;50720;4;52997,75382;47922,04912
Austria;2014;13;88,8;61,5;53,7;57,2;45,5;41,1;49,9;53,4;50390;4;52932,90011;48799,71547
Austria;2015;13;88,7;57,4;55,2;56,5;47;43;51,3;54,1;47480;4;52873,85865;49865,90394
Austria;2016;13;87,6;60,8;57,1;51,3;47,6;39,4;49,5;52,6;46240;4;53345,74153;52684,01711
Austria;2017;13;87,1;61;63;53,1;50,3;38,2;48,3;53,1;45040;4;54172,98679;54172,98679
Austria;2018;13;85,6;61,1;62,8;52,6;51;34,3;45,8;51,3;49010;4;55258,37103;56960,09143
Austria;2019;13;86;60,2;61,4;52,8;53,8;36,7;41,4;50,9;51010;4;55833,5599;58076,3488
Austria;2020;13;86,2;59,7;56,5;51,1;52,3;40,7;37,5;50,1;48360;4;51857,69232;55685,97029
Austria;2021;13;86,2;59,9;60;51,9;52,3;40,3;39;50,9;52210;4;53944,52558;58427,49569
Austria;2022;13;82,8;58,8;62,7;41;52,8;43,5;38;50,2;;;;
Azerbaijan;2011;14;57,9;30,4;22;44,1;31,7;24,4;17,9;29,17;5570;3;13913,83669;14804,57445
Azerbaijan;2012;14;49,5;30;26,2;44,9;33,5;20,5;27,5;30,4;6480;3;14027,46879;15957,71885
Azerbaijan;2013;14;52,7;25,5;25,1;48,4;23,7;13,7;32,1;29;7450;3;14651,69397;17188,94551
Azerbaijan;2014;14;53,4;20,9;32,4;59,9;20,1;19,1;24,6;29,6;7740;3;14867,94373;17443,87826
Azerbaijan;2015;14;56,2;21,9;37,1;52;20,7;19;26,2;30,1;6610;3;14852,61171;14938,40113
Azerbaijan;2016;14;56,4;22,9;40,8;52,1;19,7;17,6;24,1;29,6;4790;3;14232,19262;14371,02274
Azerbaijan;2017;14;55,9;17,9;50,5;55,3;23,8;15,4;25,5;30,6;4110;3;14121,40694;14121,40694
Azerbaijan;2018;14;58,9;18,4;44,4;55,4;24,8;17,1;22,9;30,2;4080;3;14209,59317;14549,0619
Azerbaijan;2019;14;64,5;17;45,3;56,5;24,5;14,9;22,8;30,2;4510;3;14442,04087;15051,56128
Azerbaijan;2020;14;65;21,8;36,1;52,2;20,6;10;20,5;27,2;4480;3;13726,76966;14478,52445
Azerbaijan;2021;14;65,5;24,2;35,1;53,2;20,7;10,5;23,5;28,4;4880;3;14421,04628;15842,88951
Azerbaijan;2022;14;62,9;23,8;36,3;28,4;24,9;8,6;6,7;21,4;;;;
Bahrain;2011;16;74,4;54;46,9;56,1;32,2;25,6;20,2;37,8;18160;4;44157,47964;47377,49831
Bahrain;2012;16;66,7;54,7;44,7;45,8;45,3;27,4;34,2;41,1;22010;4;45035,97855;50675,62102
Bahrain;2013;16;69,9;27,8;39,8;47,6;37,5;26,1;29,4;36,1;23790;4;46930,83073;51494,41172
Bahrain;2014;16;67,9;27;48,1;48,5;35,7;28,4;25,8;36,3;24070;4;48201,15717;51101,97702
Bahrain;2015;16;65,3;28,4;52,5;46,8;38,1;25;33,2;37,7;22580;4;48110,73419;45575,78357
Bahrain;2016;16;66,4;31,4;55,3;38,7;32,1;25,3;27,1;35,5;21570;4;47937,70906;44768,97091
Bahrain;2017;16;67,3;30,6;54,6;42,7;26,8;20,8;29;34,7;21250;4;47709,77802;47709,77802
Bahrain;2018;16;50,7;27,6;54,1;46,1;26,8;20,8;24;31,7;22000;4;46377,65048;47485,6176
Bahrain;2019;16;66;24,4;51,6;45,3;27,1;15,9;22,8;31,1;22230;4;45311,8683;47224,23713
Bahrain;2020;16;68,7;25,2;49;45,3;22,1;15,3;14;28,4;19930;4;41545,8415;43821,12449
Bahrain;2021;16;69,4;26,3;50,5;44,3;21,1;15,8;14,8;28,8;;;41335,63311;45411,12035
Bahrain;2022;16;72;28,1;55,8;30,4;22;19,4;9,2;27,9;;;;
Bangladesh;2011;17;48,2;24,1;25,5;30,5;19,9;28,2;24,7;28,05;890;1;3593,495319;2620,83379
Bangladesh;2012;17;40,5;19,2;28,2;30;30;25,6;19,6;26,1;970;1;3783,923991;2937,628798
Bangladesh;2013;17;45,3;11,7;22,6;35,6;17,8;24,5;20,4;24,5;1040;1;3965,370566;3143,585503
Bangladesh;2014;17;45,2;14,1;26,7;44,1;14,9;22,2;17,2;24,4;1110;2;4157,919304;3368,056164
Bangladesh;2015;17;40,9;14,5;27,3;39;25,6;17,6;18,3;23,7;1220;2;4381,069268;3555,50526
Bangladesh;2016;17;43,3;12,4;30,7;40,5;23,1;16,3;15,1;22,9;1430;2;4641,597363;4610,718436
Bangladesh;2017;17;40,3;12;37;38,3;25,6;16;17,6;23,7;1670;2;4894,563365;4894,563365
Bangladesh;2018;17;43,4;9,1;35,5;43,4;19,2;16,5;15,5;23,1;2040;2;5197,765051;5321,940225
Bangladesh;2019;17;45,5;8,8;40;41,1;20;16,1;15;23,3;2250;2;5550,032778;5784,269636
Bangladesh;2020;17;45,4;9;33,9;42,1;17;13,2;9,4;20,4;2340;2;5684,113533;5995,407429
Bangladesh;2021;17;45,5;10,1;32;40,9;15,4;13,7;9,6;20,2;2620;2;6019,518752;6613,013275
Bangladesh;2022;17;44,1;10,8;35,5;25,4;16,5;12,7;13;19,7;;;;
Barbados;2011;18;;;;;;;;;15040;4;15444,05766;16305,08067
Barbados;2012;18;;;;;;;;;15730;4;15338,69633;15310,43274
Barbados;2013;18;79,3;40,1;18;46,1;49,9;30,5;38;40,5;15660;4;15084,99195;15335,64237
Barbados;2014;18;78,5;31,6;27,9;48,7;55;38;28,5;40,8;15630;4;15043,72991;15174,99267
Barbados;2015;18;79,8;30,5;29,2;41,5;53,8;42,4;33,6;42,5;15760;4;15388,58208;15542,54182
Barbados;2016;18;;;;;;;;;15940;4;15752,37551;15961,24501
Barbados;2017;18;;;;;;;;;16090;4;15800,42431;15800,42431
Barbados;2018;18;;;;;;;;;16610;4;15615,70916;15988,77016
Barbados;2019;18;;;;;;;;;17130;4;15499,80821;16153,97126
Barbados;2020;18;;;;;;;;;15750;4;13316,48739;14045,77283
Barbados;2021;18;;;;;;;;;16720;4;13487,10189;14816,86286
Barbados;2022;18;;;;;;;;;;;;
Belarus;2011;19;;;;;;;;;6340;3;18274,02072;16563,20141
Belarus;2012;19;41,5;42,7;34,5;36,9;33,1;34,5;21,8;32,9;6630;3;18611,45421;18105,28672
Belarus;2013;19;50,4;38,1;31,1;50,4;27,3;29,1;30,4;34,6;7030;3;18805,43087;18994,19019
Belarus;2014;19;52,1;39,8;39,9;46;24,9;38,8;28,6;37,1;7620;3;19119,34615;19008,06102
Belarus;2015;19;53,2;43;42;56,1;30,3;37,1;26;38,2;6750;3;18362,74559;18095,66518
Belarus;2016;19;56;42,6;43,6;39,1;28,7;28,1;9,5;30,4;5640;3;17883,1265;17785,9432
Belarus;2017;19;54,1;41,9;46,1;41,9;32,2;21,7;11,7;30;5320;3;18356,10077;18356,10077
Belarus;2018;19;55,5;41,9;42,2;42,5;33;21,7;9,7;29,4;5730;3;18974,69981;19428,00746
Belarus;2019;19;57,7;41,6;48,2;50;32,6;25,5;10,8;32,1;6370;3;19279,20925;20092,88037
Belarus;2020;19;58,4;40,9;43,2;39,1;24,9;27,7;14,8;31,3;6280;3;19186,77581;20237,55113
Belarus;2021;19;57,8;42,1;43,4;39,8;24,4;30,3;17;32,6;6950;3;19751,20391;21698,57409
Belarus;2022;19;32,2;42,5;43,4;24,6;25,8;31,4;11,3;27,5;;;;
Belgium;2011;20;84,8;52,9;39,5;60,6;54,4;37;42,3;49,05;46490;4;48154,87115;40942,37271
Belgium;2012;20;86,2;54,5;47;56;57,7;50,6;46;54,3;47130;4;48210,92466;42290,76205
Belgium;2013;20;88,2;54;44,1;57,9;53,3;41,8;49,2;52,5;47900;4;48204,5857;43671,11959
Belgium;2014;20;87,9;51,7;46,5;58,5;46,5;44,6;45,7;51,7;47820;4;48748,62059;44929,68559
Belgium;2015;20;83,3;51,4;52,5;54,9;51;36,1;50,4;50,9;45570;4;49456,39858;46200,90445
Belgium;2016;20;80,5;58,9;55,3;49,7;46,7;44;47,5;52;43400;4;49829,92739;48597,39998
Belgium;2017;20;80,5;59,7;57,2;51,8;48,5;33,2;47,1;49,9;42520;4;50442,27054;50442,27054
Belgium;2018;20;82,2;55,7;56,5;51,6;51,6;40,2;42,7;50,5;46070;4;51139,06761;52535,23222
Belgium;2019;20;82;55;57,2;55,3;54,1;40,8;38,5;50,2;48050;4;51937,42361;54278,38945
Belgium;2020;20;81,2;57,8;52,2;54,5;52,5;42,3;35;49,1;45810;4;48752,50159;53070,21482
Belgium;2021;20;80,8;59,7;52;54,1;51,7;42,3;35,1;49,2;50510;4;51601,88777;58930,93633
Belgium;2022;20;71,5;56,1;53,7;38,2;56,7;44,4;32,6;46,9;;;;
Belize;2011;21;;;;;;;;;4070;3;7178,685858;7716,521078
Belize;2012;21;56,3;32,2;30,1;29,8;34,6;27,5;29,3;32,5;4120;3;7184,083738;7313,197802
Belize;2013;21;62,2;25,1;18,1;39,9;28,3;15,8;34,7;30;4180;3;7083,358052;7238,349833
Belize;2014;21;;;;;;;;;4290;3;7239,278269;7229,206377
Belize;2015;21;;;;;;;;;4440;3;7292,826855;7288,745493
Belize;2016;21;;;;;;;;;4370;3;7132,065769;7267,770047
Belize;2017;21;;;;;;;;;4430;3;7140,905119;7140,905119
Belize;2018;21;;;;;;;;;4560;3;7148,128276;7318,897839
Belize;2019;21;;;;;;;;;4610;3;7152,657414;7454,532388
Belize;2020;21;;;;;;;;;3930;2;5845,706062;6165,849669
Belize;2021;21;;;;;;;;;4290;3;6300,274443;6921,450076
Belize;2022;21;;;;;;;;;;;;
Benin;2011;22;46,9;24,5;20,8;23,3;25,7;15,1;23,6;23,81;1090;2;2707,8697;2416,327362
Benin;2012;22;44,7;20,5;24,8;12,1;31,5;21,2;22,8;24,4;1120;2;2759,848256;2498,495773
Benin;2013;22;53,3;15,6;22,5;28;29,6;11,6;29,2;25,1;1220;2;2876,903909;2669,68822
Benin;2014;22;53,4;18,1;18,3;36,5;25,2;15;21,2;24,2;1270;2;2975,854782;2833,412753
Benin;2015;22;;;;;;;;;1180;2;2945,970221;2886,829137
Benin;2016;22;53,6;22,4;20;28,8;31;10,8;15,8;22,2;1110;2;2961,440416;3004,807805
Benin;2017;22;54;21,1;23,3;30,6;27,5;8,5;21;23;1090;2;3044,517156;3044,517156
Benin;2018;22;56,5;22,4;22,8;29;22,2;7,4;13,9;20,6;1200;2;3160,78067;3236,292065
Benin;2019;22;56,6;21,1;27,7;32,1;19,9;5,6;13,1;20,4;1250;2;3287,309538;3426,049089
Benin;2020;22;57,8;18,9;22,2;34,3;15,7;5,5;7,4;18,1;1280;2;3323,144451;3505,138455
Benin;2021;22;58,5;17,3;25,1;33,6;17;2,7;8,5;18;1370;2;3449,199483;3789,273347
Benin;2022;22;57,3;15,6;28,7;17,6;18,9;3;0,3;14,6;;;;
Bhutan;2011;24;;;;;;;;;2240;2;8744,957643;7295,853328
Bhutan;2012;24;;;;;;;;;2390;2;9084,004455;7912,144645
Bhutan;2013;24;;;;;;;;;2410;2;9163,563551;7989,689179
Bhutan;2014;24;62,6;17;44;45,9;29,3;2,8;45;31,8;2460;2;9574,029004;8666,455725
Bhutan;2015;24;62,8;17,5;41,9;48,2;25,7;2,6;23,3;26,1;2520;2;10086,0728;9500,650716
Bhutan;2016;24;64,2;30,9;47,8;42,2;32,1;2;22,6;27,9;2650;2;10775,19031;10457,24438
Bhutan;2017;24;;;;;;;;;2800;2;11142,47467;11142,47467
Bhutan;2018;24;;;;;;;;;2970;2;11348,44195;11619,55747
Bhutan;2019;24;;;;;;;;;3150;2;11864,76625;12365,51384
Bhutan;2020;24;;;;;;;;;2840;2;10551,45185;11129,30845
Bhutan;2021;24;;;;;;;;;;2;;
Bhutan;2022;24;;;;;;;;;;;;
Bolivia (Plurinational State of);2011;25;30,2;31,2;26,3;33,4;30,7;14,1;26,9;25,44;2000;2;6844,983783;5460,257058
Bolivia (Plurinational State of);2012;25;32,5;28,7;24,8;37;33,7;14,6;26;25,8;2250;2;7081,386128;5921,648907
Bolivia (Plurinational State of);2013;25;33;26,7;25,2;46,3;31,3;21,9;35;30,5;2590;2;7444,490809;6624,805923
Bolivia (Plurinational State of);2014;25;32,7;28,1;26,9;48,2;27,7;21,4;24,1;27,8;2830;2;7730,638402;7056,828365
Bolivia (Plurinational State of);2015;25;30,9;25,9;28,7;46,4;30,5;20;29,4;28,6;2960;2;7984,411983;7133,873145
Bolivia (Plurinational State of);2016;25;29,2;29,3;32,2;42,4;25,2;17,6;20,1;25,2;3040;2;8202,544232;7499,77274
Bolivia (Plurinational State of);2017;25;29,8;25,8;35,3;46,2;26;15,6;21,7;25,6;3090;2;8423,69756;8423,69756
Bolivia (Plurinational State of);2018;25;36,3;25,5;33,9;44,8;19,4;15,6;12;22,9;3370;2;8655,531498;8862,313088
Bolivia (Plurinational State of);2019;25;36,8;26,5;35,1;49,7;24,1;14,5;15,7;24,8;3520;2;8724,474187;9092,687044
Bolivia (Plurinational State of);2020;25;39,7;33,1;29,1;45,7;21,8;10,4;11,5;22,4;3190;2;7853,053972;8283,131195
Bolivia (Plurinational State of);2021;25;37,8;34;29,1;48,4;23,7;11,1;13,4;23,4;3360;2;8219,942366;9030,387681
Bolivia (Plurinational State of);2022;25;;;;;;;;;;;;
Bosnia and Herzegovina;2011;26;58,6;42;23,4;42,9;43,7;16,7;22,5;30,84;5010;3;11176,88171;9976,490778
Bosnia and Herzegovina;2012;26;51,4;41,6;28,9;41,2;44,2;25,9;27,9;34,2;4990;3;11257,83999;10304,02449
Bosnia and Herzegovina;2013;26;57,2;38,2;28,2;48,1;41;30,3;29,6;36,2;5270;3;11725,25599;11016,55045
Bosnia and Herzegovina;2014;26;59,5;18,1;29,4;51,9;37,9;29,2;21,8;32,4;5300;3;12066,59234;11433,19043
Bosnia and Herzegovina;2015;26;59,6;39,9;30,9;61,6;40,1;23;13,4;32,3;5210;3;12630,66768;12010,75974
Bosnia and Herzegovina;2016;26;58,7;41;33;42,8;27,1;17,8;19,6;29,6;5130;3;13194,33103;13072,16976
Bosnia and Herzegovina;2017;26;56,8;41,3;36,9;43,4;27,4;17,2;21,4;30,2;5120;3;13753,83794;13753,83794
Bosnia and Herzegovina;2018;26;58,7;41,4;34,5;43;30,4;20,2;21;31,1;5750;3;14386,73827;14918,48516
Bosnia and Herzegovina;2019;26;58,9;42;35,3;49,3;26,5;21,8;19;31,4;6170;3;14896,79651;15711,2377
Bosnia and Herzegovina;2020;26;59,3;35;36,8;50,1;18,7;21,2;14,8;29;6080;3;14520,90604;15598,43034
Bosnia and Herzegovina;2021;26;59,5;31,4;45,7;49,3;18,8;20,7;15,9;29,6;6770;3;15634,92656;16846,45586
Bosnia and Herzegovina;2022;26;48,1;30,7;47,5;45,5;21,5;22,3;14,4;28,5;;;;
Botswana;2011;27;76,1;37;23,9;35,7;29,2;16,9;24,4;30,51;6610;3;13724,67135;13729,85927
Botswana;2012;27;72,3;37,5;30,2;35,1;39,1;20,1;19,7;31,4;7250;3;14166,54426;13091,98012
Botswana;2013;27;71,5;32,5;27,7;44,2;30;22,7;19,5;31,1;7570;3;15597,61742;14168,08218
Botswana;2014;27;71,5;25,1;35,4;49,5;24,5;23,7;17,3;30,9;7420;3;16042,05249;15702,87275
Botswana;2015;27;69;23,4;34,8;43,9;27;20;22,7;30,5;6430;3;14895,90498;14639,55843
Botswana;2016;27;68,3;32,6;37;42,8;23,9;18,6;15,3;29;6280;3;15654,68183;16638,5205
Botswana;2017;27;68,6;32;41;49,3;27,1;15,6;17,1;30;6380;3;15948,03202;15948,03202
Botswana;2018;27;66,6;29,8;36,8;43,8;25,4;15,2;16,4;28,2;6780;3;16222,40745;16609,96253
Botswana;2019;27;65,7;28,2;35,2;49;26,2;13,7;14,3;27,4;7170;3;16404,44491;17096,78778
Botswana;2020;27;64,9;33,6;29,4;42,2;20,4;14,5;11;25,4;6500;3;14667,80372;15471,09481
Botswana;2021;27;65,1;8,3;33,4;36,8;24;12,1;12,6;22,9;6940;3;16023,85462;17603,72675
Botswana;2022;27;65;35,6;36,5;19,6;25,9;14,5;8;23,9;;;;
Brazil;2011;28;54,1;33,9;32,2;35,7;41,5;25,2;46,9;37,75;11070;3;15323,33139;15040,06109
Brazil;2012;28;50,4;31,5;39,1;35,6;44,4;30,5;35,4;36,6;12300;3;15478,79284;15046,29018
Brazil;2013;28;53,8;30,3;37,2;44,9;38;26,5;37,2;36,3;12770;4;15805,22291;15588,72613
Brazil;2014;28;53,9;31,1;39,2;45,2;39,3;28,1;33,6;36,3;12100;3;15749,51216;15718,56495
Brazil;2015;28;55,8;30,1;40,1;44,3;41,6;25,4;29,6;34,9;10170;3;15064,17607;14744,11363
Brazil;2016;28;55,3;32,5;44,9;43,9;37;23,7;23,6;33,2;8910;3;14451,15284;14256,16339
Brazil;2017;28;51,8;35,9;48,3;44,2;37,2;18,9;26,6;33,1;8680;3;14524,61354;14524,61354
Brazil;2018;28;55,3;34,9;45,1;43,4;38,3;22,8;24,1;33,4;9140;3;14668,25616;15018,6824
Brazil;2019;28;58,9;36;46,8;44,2;37,6;23;22,8;33,8;9220;3;14736,15606;15358,08949
Brazil;2020;28;58,5;35,8;41,8;42,7;35,8;23,3;18,6;31,9;7800;3;14063,97183;14834,1937
Brazil;2021;28;60,6;37,5;41,2;44,9;36;25,3;23,5;34,2;7720;3;14615,04558;16056,01617
Brazil;2022;28;46,7;36,2;43,9;37,2;37,9;24,9;24,5;32,5;;;;
Brunei Darussalam;2011;29;71,2;33,8;19,4;44,1;27,4;19,3;26;30,93;35520;4;69388,8132;83935,22572
Brunei Darussalam;2012;29;73,5;36,2;38,3;44,5;36,4;23,9;35,5;37,7;42370;4;69090,34149;88245,95835
Brunei Darussalam;2013;29;74,4;31,9;36,1;43,9;29,1;14,3;41,7;35,5;45320;4;66715,69265;83788,51089
Brunei Darussalam;2014;29;73,4;22,7;36,6;54,7;34,1;12,8;25,3;31,7;43090;4;64190,82415;81371,23087
Brunei Darussalam;2015;29;;;;;;;;;38850;4;63147,48349;62540,62522
Brunei Darussalam;2016;29;;;;;;;;;33170;4;60867,29187;56297,22671
Brunei Darussalam;2017;29;77,2;31,1;49,4;48,5;40,2;13,6;19,4;32,9;29800;4;60994,53156;60994,53156
Brunei Darussalam;2018;29;77,3;31,3;49,7;58,8;33,1;13,3;18;32,8;29390;4;60389,18465;61831,88885
Brunei Darussalam;2019;29;78,9;33,3;50,4;60,1;36;8,9;17;32,3;32230;4;62098,01138;64718,8325
Brunei Darussalam;2020;29;80,3;34,3;47;45,7;33,5;6,5;16,5;29,8;31510;4;62200,88204;65607,35075
Brunei Darussalam;2021;29;80,7;35,2;48;37,8;22;4,5;18,7;28,2;;;60640,97344;66619,87094
Brunei Darussalam;2022;29;74,5;35,2;45,5;23,5;27,4;4,2;2;22,1;;;;
Bulgaria;2011;30;74,5;39,2;28,9;43;35,4;27,2;38,1;38,42;7260;3;18661,47996;15747,08538
Bulgaria;2012;30;67,2;39,9;41,2;42,6;36,8;35,7;35,9;40,7;7490;3;18911,58431;16327,87261
Bulgaria;2013;30;68;35,7;40;43,9;32,2;35;42,4;41,3;7590;3;18911,12601;16647,0064
